tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778078188.4511342,EP1,76.0,399.0,-15.8,211.0,233.0,0.0
1778078188.4511342,EP2,102.0,204.0,-63.4,216.0,310.0,0.0
1778078188.480353,EP1,78.0,399.0,-11.3,211.0,233.0,0.0
1778078188.4813547,EP2,103.0,206.0,-62.2,216.0,310.0,0.0
1778078188.5265775,EP1,80.0,399.0,-9.9,211.0,233.0,0.0
1778078188.5275793,EP2,103.0,208.0,-60.3,216.0,310.0,0.0
1778078188.574827,EP1,82.0,399.0,-7.0,211.0,233.0,0.0
1778078188.574827,EP2,104.0,210.0,-59.7,216.0,310.0,0.0
1778078188.6036706,EP1,84.0,399.0,-4.1,211.0,233.0,0.0
1778078188.6036706,EP2,106.0,213.0,-59.0,216.0,310.0,0.0
1778078188.6511648,EP1,86.0,399.0,-1.3,211.0,233.0,0.0
1778078188.6524508,EP2,107.0,215.0,-59.0,216.0,310.0,0.0
1778078188.6968005,EP1,88.0,399.0,1.3,211.0,233.0,0.0
1778078188.6980937,EP2,108.0,217.0,-59.0,216.0,310.0,0.0
1778078188.740712,EP1,91.0,399.0,2.7,211.0,233.0,0.0
1778078188.7418902,EP2,109.0,220.0,-57.1,216.0,310.0,0.0
1778078188.773131,EP1,93.0,399.0,5.4,211.0,233.0,0.0
1778078188.773131,EP2,109.0,222.0,-59.0,216.0,310.0,0.0
1778078188.8201435,EP1,96.0,398.0,5.4,211.0,233.0,0.0
1778078188.8201435,EP2,111.0,224.0,-55.9,216.0,310.0,0.0
1778078188.8643997,EP1,98.0,398.0,8.3,211.0,233.0,0.0
1778078188.865736,EP2,112.0,226.0,-55.9,216.0,310.0,0.0
1778078188.8982954,EP1,98.0,398.0,8.3,211.0,233.0,0.0
1778078188.8982954,EP2,112.0,226.0,-55.9,216.0,310.0,0.0
1778078188.9455166,EP1,100.0,398.0,10.5,211.0,233.0,0.0
1778078188.9455166,EP2,114.0,228.0,-57.8,216.0,310.0,0.0
1778078188.988705,EP1,105.0,397.0,12.4,211.0,233.0,0.0
1778078188.988705,EP2,116.0,233.0,-53.1,216.0,310.0,0.0
1778078189.0328422,EP1,108.0,396.0,11.3,211.0,233.0,0.0
1778078189.0328422,EP2,117.0,235.0,-53.1,216.0,310.0,0.0
1778078189.062532,EP1,108.0,396.0,11.3,211.0,233.0,0.0
1778078189.062532,EP2,117.0,235.0,-53.1,216.0,310.0,0.0
1778078189.1095114,EP1,113.0,396.0,15.8,211.0,233.0,0.0
1778078189.1110175,EP2,120.0,239.0,-54.3,216.0,310.0,0.0
1778078189.1583142,EP1,115.0,395.0,15.0,211.0,233.0,0.0
1778078189.1583142,EP2,121.0,241.0,-50.9,216.0,310.0,0.0
1778078189.2012079,EP1,117.0,395.0,16.7,211.0,233.0,0.0
1778078189.2025843,EP2,123.0,243.0,-52.0,216.0,310.0,0.0
1778078189.233221,EP1,120.0,394.0,18.0,211.0,233.0,0.0
1778078189.23428,EP2,124.0,245.0,-50.0,216.0,310.0,0.0
1778078189.2794523,EP1,122.0,393.0,16.3,211.0,233.0,0.0
1778078189.2794523,EP2,125.0,247.0,-50.0,216.0,310.0,0.0
1778078189.3271136,EP1,125.0,393.0,19.7,211.0,233.0,0.0
1778078189.3282626,EP2,127.0,249.0,-50.0,216.0,310.0,0.0
1778078189.3577971,EP1,127.0,392.0,20.2,211.0,233.0,0.0
1778078189.3592064,EP2,128.0,251.0,-48.9,216.0,310.0,0.0
1778078189.4052136,EP1,129.0,391.0,19.3,211.0,233.0,0.0
1778078189.4063952,EP2,129.0,253.0,-47.0,216.0,310.0,0.0
1778078189.4505863,EP1,132.0,390.0,19.7,211.0,233.0,0.0
1778078189.4505863,EP2,131.0,255.0,-47.0,216.0,310.0,0.0
1778078189.4821184,EP1,134.0,390.0,22.3,211.0,233.0,0.0
1778078189.4821184,EP2,132.0,256.0,-46.0,216.0,310.0,0.0
1778078189.5291584,EP1,136.0,388.0,21.0,211.0,233.0,0.0
1778078189.5291584,EP2,134.0,258.0,-48.0,216.0,310.0,0.0
1778078189.5754595,EP1,138.0,388.0,23.6,211.0,233.0,0.0
1778078189.5768566,EP2,135.0,260.0,-46.0,216.0,310.0,0.0
1778078189.606661,EP1,140.0,387.0,25.3,211.0,233.0,0.0
1778078189.607663,EP2,137.0,262.0,-44.0,216.0,310.0,0.0
1778078189.6514263,EP1,143.0,385.0,24.7,211.0,233.0,0.0
1778078189.6514263,EP2,139.0,264.0,-43.0,216.0,310.0,0.0
1778078189.698499,EP1,145.0,384.0,25.9,211.0,233.0,0.0
1778078189.6998389,EP2,140.0,265.0,-43.0,216.0,310.0,0.0
1778078189.7297616,EP1,147.0,383.0,26.6,211.0,233.0,0.0
1778078189.7297616,EP2,141.0,267.0,-42.1,216.0,310.0,0.0
1778078189.7768335,EP1,149.0,382.0,26.6,211.0,233.0,0.0
1778078189.7768335,EP2,143.0,268.0,-42.0,216.0,310.0,0.0
1778078189.8226938,EP1,152.0,381.0,30.3,211.0,233.0,0.0
1778078189.8226938,EP2,144.0,270.0,-39.1,216.0,310.0,0.0
1778078189.8680527,EP1,153.0,380.0,29.6,211.0,233.0,0.0
1778078189.8691123,EP2,146.0,271.0,-39.1,216.0,310.0,0.0
1778078189.9003382,EP1,155.0,379.0,30.3,211.0,233.0,0.0
1778078189.9014215,EP2,148.0,273.0,-38.0,216.0,310.0,0.0
1778078189.947659,EP1,158.0,377.0,32.9,211.0,233.0,0.0
1778078189.948662,EP2,150.0,274.0,-38.0,216.0,310.0,0.0
1778078189.9913287,EP1,159.0,376.0,32.6,211.0,233.0,0.0
1778078189.9913287,EP2,151.0,276.0,-34.9,216.0,310.0,0.0
1778078190.0220678,EP1,161.0,375.0,35.5,211.0,233.0,0.0
1778078190.0233,EP2,153.0,277.0,-34.9,216.0,310.0,0.0
1778078190.0695121,EP1,161.0,375.0,35.5,211.0,233.0,0.0
1778078190.0695121,EP2,153.0,277.0,-34.9,216.0,310.0,0.0
1778078190.1150348,EP1,165.0,372.0,34.4,211.0,233.0,0.0
1778078190.1150348,EP2,156.0,279.0,-34.1,216.0,310.0,0.0
1778078190.160897,EP1,167.0,371.0,37.4,211.0,233.0,0.0
1778078190.160897,EP2,158.0,280.0,-34.1,216.0,310.0,0.0
1778078190.1929965,EP1,169.0,369.0,36.0,211.0,233.0,0.0
1778078190.1929965,EP2,159.0,282.0,-31.0,216.0,310.0,0.0
1778078190.2396688,EP1,171.0,368.0,41.1,211.0,233.0,0.0
1778078190.2396688,EP2,161.0,283.0,-31.0,216.0,310.0,0.0
1778078190.2839317,EP1,172.0,366.0,40.2,211.0,233.0,0.0
1778078190.2849343,EP2,162.0,284.0,-29.1,216.0,310.0,0.0
1778078190.3160872,EP1,175.0,364.0,42.0,211.0,233.0,0.0
1778078190.3160872,EP2,164.0,285.0,-29.1,216.0,310.0,0.0
1778078190.36289,EP1,177.0,362.0,42.0,211.0,233.0,0.0
1778078190.363892,EP2,166.0,286.0,-28.5,216.0,310.0,0.0
1778078190.4080443,EP1,178.0,361.0,43.0,211.0,233.0,0.0
1778078190.4080443,EP2,168.0,287.0,-28.5,216.0,310.0,0.0
1778078190.4391768,EP1,180.0,359.0,45.0,211.0,233.0,0.0
1778078190.4391768,EP2,169.0,288.0,-27.8,216.0,310.0,0.0
1778078190.4853258,EP1,181.0,357.0,45.0,211.0,233.0,0.0
1778078190.4853258,EP2,171.0,288.0,-27.8,216.0,310.0,0.0
1778078190.5313485,EP1,183.0,356.0,46.9,211.0,233.0,0.0
1778078190.5323496,EP2,172.0,290.0,-24.7,216.0,310.0,0.0
1778078190.575725,EP1,185.0,354.0,48.9,211.0,233.0,0.0
1778078190.5769186,EP2,174.0,291.0,-24.7,216.0,310.0,0.0
1778078190.6101058,EP1,187.0,352.0,50.2,211.0,233.0,0.0
1778078190.6111224,EP2,175.0,292.0,-23.4,216.0,310.0,0.0
1778078190.6554377,EP1,188.0,350.0,50.0,211.0,233.0,0.0
1778078190.6554377,EP2,177.0,292.0,-25.9,216.0,310.0,0.0
1778078190.7002485,EP1,189.0,349.0,51.8,211.0,233.0,0.0
1778078190.7002485,EP2,178.0,293.0,-24.1,216.0,310.0,0.0
1778078190.734976,EP1,190.0,347.0,51.1,211.0,233.0,0.0
1778078190.7360413,EP2,179.0,294.0,-22.8,216.0,310.0,0.0
1778078190.776799,EP1,190.0,346.0,51.1,211.0,233.0,0.0
1778078190.776799,EP2,181.0,295.0,-22.1,216.0,310.0,0.0
1778078190.8238,EP1,191.0,345.0,51.1,211.0,233.0,0.0
1778078190.8249397,EP2,182.0,295.0,-22.3,216.0,310.0,0.0
1778078190.854395,EP1,191.0,345.0,51.1,211.0,233.0,0.0
1778078190.8553944,EP2,182.0,295.0,-22.3,216.0,310.0,0.0
1778078190.9016654,EP1,192.0,344.0,52.3,211.0,233.0,0.0
1778078190.9026685,EP2,185.0,296.0,-21.5,216.0,310.0,0.0
1778078190.9500923,EP1,192.0,344.0,54.0,211.0,233.0,0.0
1778078190.9510953,EP2,186.0,297.0,-22.3,216.0,310.0,0.0
1778078190.980802,EP1,192.0,344.0,54.0,211.0,233.0,0.0
1778078190.981806,EP2,186.0,297.0,-22.3,216.0,310.0,0.0
1778078191.0270784,EP1,193.0,342.0,57.5,211.0,233.0,0.0
1778078191.0270784,EP2,188.0,299.0,-19.7,216.0,310.0,0.0
1778078191.072366,EP1,193.0,341.0,59.5,211.0,233.0,0.0
1778078191.072366,EP2,190.0,298.0,-21.5,216.0,310.0,0.0
1778078191.1177561,EP1,194.0,339.0,62.7,211.0,233.0,0.0
1778078191.1505425,EP1,194.0,339.0,62.7,211.0,233.0,0.0
1778078191.197315,EP1,194.0,337.0,64.1,211.0,233.0,0.0
1778078191.243122,EP1,194.0,336.0,68.2,211.0,233.0,0.0
1778078191.2735877,EP1,195.0,334.0,71.1,211.0,233.0,0.0
1778078191.318052,EP1,196.0,332.0,73.0,211.0,233.0,0.0
1778078191.3635333,EP1,196.0,330.0,76.0,211.0,233.0,0.0
1778078191.4115713,EP1,197.0,328.0,76.0,211.0,233.0,0.0
1778078191.4413748,EP1,197.0,328.0,76.3,211.0,233.0,0.0
1778078191.4898765,EP1,197.0,328.0,76.3,211.0,233.0,0.0
1778078191.5338209,EP1,198.0,328.0,77.5,211.0,233.0,0.0
1778078191.5659122,EP1,199.0,328.0,80.8,211.0,233.0,0.0
1778078191.6113327,EP1,199.0,328.0,81.0,211.0,233.0,0.0
1778078191.6570432,EP1,199.0,327.0,80.5,211.0,233.0,0.0
1778078191.6898646,EP1,199.0,327.0,80.5,211.0,233.0,0.0
1778078191.737273,EP1,199.0,327.0,80.8,211.0,233.0,0.0
1778078191.7826998,EP1,199.0,327.0,80.8,211.0,233.0,0.0
1778078191.8141642,EP1,199.0,327.0,80.8,211.0,233.0,0.0
1778078191.8583064,EP1,200.0,327.0,83.8,211.0,233.0,0.0
1778078191.9064314,EP1,200.0,327.0,83.7,211.0,233.0,0.0
1778078191.9529407,EP1,200.0,327.0,83.8,211.0,233.0,0.0
1778078191.9868248,EP1,200.0,327.0,83.8,211.0,233.0,0.0
1778078192.0312226,EP1,200.0,327.0,83.8,211.0,233.0,0.0
1778078192.0783994,EP1,201.0,327.0,87.0,211.0,233.0,0.0
1778078192.1087441,EP1,201.0,327.0,87.0,211.0,233.0,0.0
1778078192.1565008,EP1,201.0,327.0,87.0,211.0,233.0,0.0
1778078192.2030218,EP1,201.0,327.0,87.0,211.0,233.0,0.0
1778078192.231756,EP1,201.0,326.0,86.9,211.0,233.0,0.0
1778078192.2791984,EP1,201.0,327.0,88.5,211.0,233.0,0.0
1778078192.3250813,EP1,202.0,326.0,91.5,211.0,233.0,0.0
1778078192.3601596,EP1,202.0,326.0,91.5,211.0,233.0,0.0
1778078192.403288,EP1,202.0,326.0,91.5,211.0,233.0,0.0
1778078192.4472106,EP1,202.0,326.0,91.5,211.0,233.0,0.0
1778078192.4949832,EP1,202.0,326.0,93.0,211.0,233.0,0.0
1778078192.5262556,EP1,202.0,326.0,93.0,211.0,233.0,0.0
1778078192.5743573,EP1,202.0,326.0,93.0,211.0,233.0,0.0
tiempo,robot,x_act,y_act,th_act,x_obj,y_obj,th_obj
1778078213.1824214,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.1837559,EP2,65.0,440.0,39.5,216.0,310.0,0.0
1778078213.2187636,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.2187636,EP2,65.0,440.0,39.5,216.0,310.0,0.0
1778078213.246507,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.2478852,EP2,65.0,440.0,39.5,216.0,310.0,0.0
1778078213.2943678,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.2955687,EP2,65.0,440.0,39.5,216.0,310.0,0.0
1778078213.3431764,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.3441815,EP2,65.0,440.0,39.5,216.0,310.0,0.0
1778078213.372091,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.372091,EP2,65.0,440.0,39.5,216.0,310.0,0.0
1778078213.4192991,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.4203155,EP2,65.0,440.0,39.5,216.0,310.0,0.0
1778078213.4641695,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.4641695,EP2,65.0,440.0,39.5,216.0,310.0,0.0
1778078213.5121534,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.5131564,EP2,65.0,440.0,38.7,216.0,310.0,0.0
1778078213.5440226,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.5440226,EP2,67.0,439.0,37.6,216.0,310.0,0.0
1778078213.5865054,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.5865054,EP2,68.0,437.0,36.6,216.0,310.0,0.0
1778078213.6347802,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.635936,EP2,71.0,436.0,38.5,216.0,310.0,0.0
1778078213.6631694,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.664171,EP2,73.0,434.0,37.1,216.0,310.0,0.0
1778078213.7127235,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.7127235,EP2,75.0,433.0,36.3,216.0,310.0,0.0
1778078213.7538724,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.7538724,EP2,77.0,432.0,38.5,216.0,310.0,0.0
1778078213.8017492,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.8031967,EP2,79.0,430.0,37.6,216.0,310.0,0.0
1778078213.834633,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.834633,EP2,82.0,428.0,37.6,216.0,310.0,0.0
1778078213.8779137,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.8779137,EP2,84.0,427.0,37.6,216.0,310.0,0.0
1778078213.9261775,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.9261775,EP2,86.0,425.0,36.3,216.0,310.0,0.0
1778078213.9577441,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078213.9577441,EP2,89.0,424.0,38.5,216.0,310.0,0.0
1778078214.0033228,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.0033228,EP2,91.0,422.0,38.5,216.0,310.0,0.0
1778078214.04971,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.04971,EP2,93.0,421.0,37.6,216.0,310.0,0.0
1778078214.0784242,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.0784242,EP2,95.0,419.0,36.3,216.0,310.0,0.0
1778078214.1250217,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.1250217,EP2,95.0,419.0,36.3,216.0,310.0,0.0
1778078214.172528,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.172528,EP2,100.0,416.0,36.3,216.0,310.0,0.0
1778078214.2175267,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.2175267,EP2,100.0,416.0,36.3,216.0,310.0,0.0
1778078214.2482407,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.2482407,EP2,102.0,414.0,37.1,216.0,310.0,0.0
1778078214.2922661,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.2922661,EP2,106.0,412.0,37.4,216.0,310.0,0.0
1778078214.3417683,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.3417683,EP2,106.0,412.0,37.4,216.0,310.0,0.0
1778078214.3849688,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.3849688,EP2,108.0,410.0,37.4,216.0,310.0,0.0
1778078214.4165754,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.4177952,EP2,110.0,409.0,39.3,216.0,310.0,0.0
1778078214.4608297,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.461841,EP2,114.0,406.0,38.2,216.0,310.0,0.0
1778078214.5079606,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.5079606,EP2,116.0,405.0,38.5,216.0,310.0,0.0
1778078214.5431557,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.5431557,EP2,118.0,403.0,38.5,216.0,310.0,0.0
1778078214.586716,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.5877924,EP2,120.0,401.0,38.5,216.0,310.0,0.0
1778078214.6349087,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.636248,EP2,122.0,400.0,37.6,216.0,310.0,0.0
1778078214.6624894,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.6634924,EP2,124.0,398.0,36.6,216.0,310.0,0.0
1778078214.709359,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.709359,EP2,126.0,397.0,38.5,216.0,310.0,0.0
1778078214.7571387,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.7571387,EP2,128.0,395.0,37.4,216.0,310.0,0.0
1778078214.8008323,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.801835,EP2,130.0,394.0,38.5,216.0,310.0,0.0
1778078214.832886,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.8341224,EP2,132.0,392.0,37.4,216.0,310.0,0.0
1778078214.8815858,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.8815858,EP2,134.0,391.0,38.5,216.0,310.0,0.0
1778078214.9256942,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.9256942,EP2,136.0,389.0,37.4,216.0,310.0,0.0
1778078214.9581614,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078214.9581614,EP2,138.0,388.0,38.5,216.0,310.0,0.0
1778078215.0015035,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.002704,EP2,140.0,387.0,39.3,216.0,310.0,0.0
1778078215.0510604,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.0510604,EP2,142.0,385.0,40.2,216.0,310.0,0.0
1778078215.0841653,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.0841653,EP2,144.0,384.0,40.2,216.0,310.0,0.0
1778078215.1283798,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.129486,EP2,146.0,382.0,40.2,216.0,310.0,0.0
1778078215.173838,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.1748412,EP2,148.0,380.0,39.1,216.0,310.0,0.0
1778078215.208427,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.208427,EP2,148.0,380.0,39.1,216.0,310.0,0.0
1778078215.252873,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.25405,EP2,150.0,379.0,40.0,216.0,310.0,0.0
1778078215.2968423,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.2968423,EP2,151.0,378.0,40.2,216.0,310.0,0.0
1778078215.3432338,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.344521,EP2,153.0,376.0,39.1,216.0,310.0,0.0
1778078215.3768985,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.3779018,EP2,156.0,373.0,39.1,216.0,310.0,0.0
1778078215.4212675,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.4212675,EP2,158.0,372.0,41.2,216.0,310.0,0.0
1778078215.4658267,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.4658267,EP2,160.0,371.0,42.1,216.0,310.0,0.0
1778078215.4980628,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.4990666,EP2,162.0,369.0,42.1,216.0,310.0,0.0
1778078215.5463066,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.5463066,EP2,163.0,368.0,42.1,216.0,310.0,0.0
1778078215.593066,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.593066,EP2,165.0,366.0,41.1,216.0,310.0,0.0
1778078215.6267605,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.6267605,EP2,167.0,365.0,43.1,216.0,310.0,0.0
1778078215.6698387,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.6708584,EP2,168.0,364.0,43.1,216.0,310.0,0.0
1778078215.716729,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.716729,EP2,170.0,362.0,44.0,216.0,310.0,0.0
1778078215.7486353,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.7486353,EP2,171.0,361.0,44.0,216.0,310.0,0.0
1778078215.7951052,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.7964694,EP2,173.0,359.0,44.0,216.0,310.0,0.0
1778078215.8406901,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.8406901,EP2,175.0,357.0,44.0,216.0,310.0,0.0
1778078215.8735962,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.8735962,EP2,176.0,356.0,45.0,216.0,310.0,0.0
1778078215.9186656,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.9186656,EP2,178.0,355.0,46.0,216.0,310.0,0.0
1778078215.9677107,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.9677107,EP2,179.0,354.0,46.0,216.0,310.0,0.0
1778078215.9955287,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078215.9955287,EP2,181.0,352.0,47.0,216.0,310.0,0.0
1778078216.0433795,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.0433795,EP2,182.0,350.0,46.0,216.0,310.0,0.0
1778078216.0925424,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.0925424,EP2,183.0,349.0,46.0,216.0,310.0,0.0
1778078216.1206088,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.1216195,EP2,183.0,349.0,46.0,216.0,310.0,0.0
1778078216.1698112,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.1698112,EP2,184.0,348.0,46.9,216.0,310.0,0.0
1778078216.2158973,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.2158973,EP2,187.0,345.0,48.0,216.0,310.0,0.0
1778078216.2608957,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.262107,EP2,187.0,345.0,48.0,216.0,310.0,0.0
1778078216.2900321,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.2914765,EP2,188.0,344.0,47.9,216.0,310.0,0.0
1778078216.3371048,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.3384745,EP2,190.0,342.0,49.8,216.0,310.0,0.0
1778078216.3849924,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.3849924,EP2,191.0,340.0,50.0,216.0,310.0,0.0
1778078216.414769,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.414769,EP2,192.0,339.0,51.1,216.0,310.0,0.0
1778078216.4616227,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.4631038,EP2,193.0,338.0,52.0,216.0,310.0,0.0
1778078216.5119958,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.5130002,EP2,194.0,337.0,52.0,216.0,310.0,0.0
1778078216.5394003,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.5406446,EP2,194.0,336.0,50.7,216.0,310.0,0.0
1778078216.5868928,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.5883217,EP2,195.0,335.0,50.9,216.0,310.0,0.0
1778078216.6320333,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.6320333,EP2,196.0,333.0,52.0,216.0,310.0,0.0
1778078216.662967,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.6639698,EP2,197.0,333.0,54.0,216.0,310.0,0.0
1778078216.710906,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.7119174,EP2,198.0,332.0,54.0,216.0,310.0,0.0
1778078216.7572155,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.758218,EP2,198.0,331.0,52.9,216.0,310.0,0.0
1778078216.7877402,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.7877402,EP2,199.0,330.0,54.0,216.0,310.0,0.0
1778078216.8357534,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.8357534,EP2,200.0,329.0,54.0,216.0,310.0,0.0
1778078216.881453,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.882457,EP2,201.0,328.0,53.1,216.0,310.0,0.0
1778078216.926413,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.926413,EP2,201.0,328.0,54.0,216.0,310.0,0.0
1778078216.9586422,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078216.9586422,EP2,202.0,327.0,54.0,216.0,310.0,0.0
1778078217.0065773,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.0075786,EP2,202.0,326.0,50.9,216.0,310.0,0.0
1778078217.0514495,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.0526035,EP2,203.0,325.0,53.1,216.0,310.0,0.0
1778078217.083548,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.083548,EP2,203.0,325.0,50.9,216.0,310.0,0.0
1778078217.1303027,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.1313097,EP2,204.0,324.0,53.1,216.0,310.0,0.0
1778078217.1752717,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.1765747,EP2,205.0,324.0,53.1,216.0,310.0,0.0
1778078217.2215073,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.2215073,EP2,205.0,324.0,53.1,216.0,310.0,0.0
1778078217.2513883,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.2513883,EP2,206.0,323.0,51.1,216.0,310.0,0.0
1778078217.2969863,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.2969863,EP2,206.0,323.0,48.0,216.0,310.0,0.0
1778078217.3421142,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.343116,EP2,207.0,323.0,47.0,216.0,310.0,0.0
1778078217.374988,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.374988,EP2,207.0,324.0,45.0,216.0,310.0,0.0
1778078217.4203238,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.4216902,EP2,207.0,324.0,40.2,216.0,310.0,0.0
1778078217.4675725,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.4675725,EP2,207.0,324.0,37.1,216.0,310.0,0.0
1778078217.497747,EP1,84.0,222.0,-49.8,211.0,233.0,0.0
1778078217.497747,EP2,208.0,324.0,34.9,216.0,310.0,0.0
